"fips","STATE_FIPS","STATE","COUNTY","obama","romney","OTHERS","TTL_VT","PCT_OBM","PCT_ROM","PCT_OTHR","WINNER","PCT_WNR","group"
"05009","05","AR","Boone",3772,11159,460,15391,24.507829,72.503411,2.98876,"Romney",72.503411,24
"05011","05","AR","Bradley",1449,2134,69,3652,39.676889,58.433735,1.889376,"Romney",58.433735,22
"05013","05","AR","Calhoun",660,1458,56,2174,30.358786,67.065317,2.575897,"Romney",67.065317,23
"05015","05","AR","Carroll",3696,6125,362,10183,36.295787,60.149268,3.554945,"Romney",60.149268,23
"05017","05","AR","Chicot",2649,1670,42,4361,60.742949,38.293969,0.963082,"Obama",60.742949,13
"05019","05","AR","Clark",3811,4343,255,8409,45.32049,51.647045,3.032465,"Romney",51.647045,22
"05021","05","AR","Clay",1738,3225,147,5110,34.011742,63.111546,2.876712,"Romney",63.111546,23
"05023","05","AR","Cleburne",2620,8693,334,11647,22.495063,74.637246,2.867691,"Romney",74.637246,24
"05025","05","AR","Cleveland",845,2313,108,3266,25.872627,70.820576,3.306797,"Romney",70.820576,24
"05027","05","AR","Columbia",3557,5790,108,9455,37.620307,61.237441,1.142253,"Romney",61.237441,23
"05029","05","AR","Conway",3005,4514,211,7730,38.874515,58.39586,2.729625,"Romney",58.39586,22
"05031","05","AR","Craighead",10527,20350,823,31700,33.208202,64.195584,2.596215,"Romney",64.195584,23
"05033","05","AR","Crawford",4881,15145,565,20591,23.704531,73.551552,2.743917,"Romney",73.551552,24
"05035","05","AR","Crittenden",9487,6998,231,16716,56.754008,41.864082,1.38191,"Obama",56.754008,12
"05037","05","AR","Cross",2279,4269,133,6681,34.11166,63.89762,1.99072,"Romney",63.89762,23
"05039","05","AR","Dallas",1337,1665,82,3084,43.352789,53.988327,2.658885,"Romney",53.988327,22
"05041","05","AR","Desha",2443,1896,81,4420,55.271493,42.895928,1.832579,"Obama",55.271493,12
"05043","05","AR","Drew",2630,3887,116,6633,39.650234,58.600935,1.748832,"Romney",58.600935,22
"05045","05","AR","Faulkner",13621,26722,1117,41460,32.853353,64.452484,2.694163,"Romney",64.452484,23
"05047","05","AR","Franklin",1726,4631,183,6540,26.391437,70.810398,2.798165,"Romney",70.810398,24
"05049","05","AR","Fulton",1452,2949,121,4522,32.109686,65.214507,2.675807,"Romney",65.214507,23
"05051","05","AR","Garland",13804,26014,910,40728,33.893145,63.87252,2.234335,"Romney",63.87252,23
"05053","05","AR","Grant",1468,4829,182,6479,22.657818,74.533107,2.809075,"Romney",74.533107,24
"05055","05","AR","Greene",4000,9071,690,13761,29.067655,65.918175,5.01417,"Romney",65.918175,23
"05057","05","AR","Hempstead",2468,4284,169,6921,35.659587,61.89857,2.441844,"Romney",61.89857,23
"05059","05","AR","Hot Spring",3830,7097,333,11260,34.01421,63.028419,2.957371,"Romney",63.028419,23
"05061","05","AR","Howard",1471,2892,99,4462,32.967279,64.813985,2.218736,"Romney",64.813985,23
"05063","05","AR","Independence",3281,8728,388,12397,26.466081,70.40413,3.129789,"Romney",70.40413,24
"05065","05","AR","Izard",1524,3575,179,5278,28.874574,67.73399,3.391436,"Romney",67.73399,23
"05067","05","AR","Jackson",2095,3072,180,5347,39.180849,57.452777,3.366374,"Romney",57.452777,22
"05069","05","AR","Jefferson",17470,9520,393,27383,63.798707,34.766096,1.435197,"Obama",63.798707,13
"05071","05","AR","Johnson",2799,5064,235,8098,34.56409,62.533959,2.901951,"Romney",62.533959,23
"05073","05","AR","Lafayette",1173,1713,43,2929,40.047798,58.484124,1.468078,"Romney",58.484124,22
"05075","05","AR","Lawrence",1788,3536,216,5540,32.274368,63.826715,3.898917,"Romney",63.826715,23
"05077","05","AR","Lee",2107,1280,37,3424,61.536215,37.383178,1.080607,"Obama",61.536215,13
"05079","05","AR","Lincoln",1425,2199,102,3726,38.244767,59.017713,2.73752,"Romney",59.017713,22
"05081","05","AR","Little River",1552,3385,114,5051,30.726589,67.016432,2.256979,"Romney",67.016432,23
"05083","05","AR","Logan",2009,5079,243,7331,27.404174,69.281135,3.314691,"Romney",69.281135,23
"05085","05","AR","Lonoke",5625,17880,609,24114,23.326698,74.147798,2.525504,"Romney",74.147798,24
"05087","05","AR","Madison",2099,4263,206,6568,31.957978,64.905603,3.136419,"Romney",64.905603,23
"05089","05","AR","Marion",2037,4774,240,7051,28.889519,67.706708,3.403773,"Romney",67.706708,23
"05091","05","AR","Miller",4518,10622,189,15329,29.473547,69.293496,1.232957,"Romney",69.293496,23
"05093","05","AR","Mississippi",6467,6603,305,13375,48.351402,49.368224,2.280374,"Romney",49.368224,21
"05095","05","AR","Monroe",1583,1585,62,3230,49.009288,49.071207,1.919505,"Romney",49.071207,21
"05097","05","AR","Montgomery",920,2369,115,3404,27.027027,69.594595,3.378378,"Romney",69.594595,23
"05099","05","AR","Nevada",1314,1996,74,3384,38.829787,58.983452,2.186761,"Romney",58.983452,22
"05101","05","AR","Newton",993,2508,160,3661,27.123737,68.505873,4.370391,"Romney",68.505873,23
"05103","05","AR","Ouachita",4633,5521,161,10315,44.915172,53.523994,1.560834,"Romney",53.523994,22
"05105","05","AR","Perry",1187,2581,170,3938,30.142204,65.540884,4.316912,"Romney",65.540884,23
"05107","05","AR","Phillips",5202,2598,130,7930,65.598991,32.761665,1.639344,"Obama",65.598991,13
"05109","05","AR","Pike",851,2847,90,3788,22.465681,75.158395,2.375924,"Romney",75.158395,24
"05111","05","AR","Poinsett",2390,4974,196,7560,31.613757,65.793651,2.592593,"Romney",65.793651,23
"05113","05","AR","Polk",1556,5955,215,7726,20.139788,77.077401,2.782811,"Romney",77.077401,24
"05115","05","AR","Pope",5126,14763,550,20439,25.079505,72.229561,2.690934,"Romney",72.229561,24
"05117","05","AR","Prairie",880,2153,108,3141,28.016555,68.545049,3.438395,"Romney",68.545049,23
"05119","05","AR","Pulaski",87248,68984,3149,159381,54.741782,43.282449,1.975769,"Obama",54.741782,12
"05121","05","AR","Randolph",2046,3701,209,5956,34.351914,62.139019,3.509066,"Romney",62.139019,23
"05123","05","AR","St Francis",4910,3368,84,8362,58.71801,40.277446,1.004544,"Obama",58.71801,12
"05125","05","AR","Saline",12869,32963,1230,47062,27.344779,70.041647,2.613574,"Romney",70.041647,24
"05127","05","AR","Scott",897,2631,112,3640,24.642857,72.28022,3.076923,"Romney",72.28022,24
"05129","05","AR","Searcy",814,2699,181,3694,22.035734,73.064429,4.899838,"Romney",73.064429,24
"05131","05","AR","Sebastian",13092,29169,1101,43362,30.192334,67.268576,2.53909,"Romney",67.268576,23
"05133","05","AR","Sevier",1042,3136,152,4330,24.064665,72.424942,3.510393,"Romney",72.424942,24
"05135","05","AR","Sharp",2092,4921,270,7283,28.724427,67.56831,3.707263,"Romney",67.56831,23
"05137","05","AR","Stone",1356,3776,222,5354,25.326858,70.526709,4.146433,"Romney",70.526709,24
"05139","05","AR","Union",6196,10699,282,17177,36.071491,62.286779,1.64173,"Romney",62.286779,23
"05141","05","AR","Van Buren",1832,4365,233,6430,28.491446,67.884914,3.623639,"Romney",67.884914,23
"05143","05","AR","Washington",28236,39688,2536,70460,40.073801,56.326994,3.599205,"Romney",56.326994,22
"05145","05","AR","White",5765,20011,738,26514,21.74323,75.473335,2.783435,"Romney",75.473335,24
"05147","05","AR","Woodruff",1340,1227,118,2685,49.90689,45.698324,4.394786,"Obama",49.90689,11
"05149","05","AR","Yell",1722,4042,210,5974,28.824908,67.659859,3.515233,"Romney",67.659859,23
"06001","06","CA","Alameda",469684,108182,17776,595642,78.853405,18.162252,2.984343,"Obama",78.853405,14
"06003","06","CA","Alpine",389,236,28,653,59.57121,36.140888,4.287902,"Obama",59.57121,12
"06005","06","CA","Amador",6830,10281,538,17649,38.699076,58.252592,3.048331,"Romney",58.252592,22
"06007","06","CA","Butte",42669,44479,3604,90752,47.017146,49.011592,3.971262,"Romney",49.011592,21
"06009","06","CA","Calaveras",8670,12365,751,21786,39.796199,56.756633,3.447168,"Romney",56.756633,22
"06011","06","CA","Colusa",2314,3601,119,6034,38.349354,59.678489,1.972158,"Romney",59.678489,22
"06013","06","CA","Contra Costa",290824,136517,10885,438226,66.363931,31.152191,2.483878,"Obama",66.363931,13
"06015","06","CA","Del Norte",3791,4614,365,8770,43.22691,52.611174,4.161916,"Romney",52.611174,22
"06017","06","CA","El Dorado",35166,50973,2635,88774,39.61295,57.418839,2.968211,"Romney",57.418839,22
"06019","06","CA","Fresno",129129,124490,5208,258827,49.890081,48.097764,2.012155,"Obama",49.890081,11
"06021","06","CA","Glenn",3301,5632,278,9211,35.837585,61.144284,3.01813,"Romney",61.144284,23
"06023","06","CA","Humboldt",34457,18825,4188,57470,59.956499,32.756221,7.28728,"Obama",59.956499,13
"06025","06","CA","Imperial",25136,12777,652,38565,65.17827,33.131077,1.690652,"Obama",65.17827,13
"06027","06","CA","Inyo",3422,4340,274,8036,42.583375,54.006969,3.409657,"Romney",54.006969,22
"06029","06","CA","Kern",89495,126618,5359,221472,40.409171,57.17111,2.419719,"Romney",57.17111,22
"06031","06","CA","Kings",12979,17671,768,31418,41.310714,56.244828,2.444459,"Romney",56.244828,22
"06033","06","CA","Lake",13163,9200,1028,23391,56.273781,39.331367,4.394853,"Obama",56.273781,12
"06035","06","CA","Lassen",3053,7296,334,10683,28.578115,68.295423,3.126463,"Romney",68.295423,23
"06037","06","CA","Los Angeles",2216903,885333,78831,3181067,69.690547,27.831322,2.478131,"Obama",69.690547,13
"06039","06","CA","Madera",16018,22852,996,39866,40.179602,57.322029,2.49837,"Romney",57.322029,22
"06041","06","CA","Marin",99896,30880,3740,134516,74.263285,22.956377,2.780338,"Obama",74.263285,14
"06043","06","CA","Mariposa",3498,5140,362,9000,38.866667,57.111111,4.022222,"Romney",57.111111,22
"06045","06","CA","Mendocino",23193,9658,2166,35017,66.233544,27.580889,6.185567,"Obama",66.233544,13
"06047","06","CA","Merced",33005,27581,1471,62057,53.184975,44.444623,2.370401,"Obama",53.184975,12
"06049","06","CA","Modoc",1111,2777,98,3986,27.872554,69.668841,2.458605,"Romney",69.668841,23
"06051","06","CA","Mono",2733,2285,163,5181,52.750434,44.103455,3.146111,"Obama",52.750434,12
"06053","06","CA","Monterey",82920,37390,3208,123518,67.131916,30.270892,2.597192,"Obama",67.131916,13
"06055","06","CA","Napa",35870,19526,1572,56968,62.965173,34.275383,2.759444,"Obama",62.965173,13
"06057","06","CA","Nevada",24663,24986,2027,51676,47.726217,48.351266,3.922517,"Romney",48.351266,21
"06059","06","CA","Orange",512440,582332,27892,1122664,45.645002,51.870551,2.484448,"Romney",51.870551,22
"06061","06","CA","Placer",66818,99921,4583,171322,39.001413,58.323508,2.67508,"Romney",58.323508,22
"06063","06","CA","Plumas",4026,5721,300,10047,40.071663,56.942371,2.985966,"Romney",56.942371,22
"06065","06","CA","Riverside",329063,318127,14717,661907,49.714386,48.06219,2.223424,"Obama",49.714386,11
"06067","06","CA","Sacramento",300503,202514,13792,516809,58.145853,39.185463,2.668684,"Obama",58.145853,12
"06069","06","CA","San Benito",11276,7343,425,19044,59.21025,38.558076,2.231674,"Obama",59.21025,12
"06071","06","CA","San Bernardino",305109,262358,14050,581517,52.46777,45.116136,2.416094,"Obama",52.46777,12
"06073","06","CA","San Diego",626957,536726,28599,1192282,52.584623,45.016699,2.398677,"Obama",52.584623,12
"06075","06","CA","San Francisco",301723,47076,12410,361209,83.531418,13.032898,3.435684,"Obama",83.531418,15
"06077","06","CA","San Joaquin",114121,86071,4505,204697,55.751183,42.048003,2.200814,"Obama",55.751183,12
"06079","06","CA","San Luis Obispo",61258,59967,4413,125638,48.757542,47.729986,3.512472,"Obama",48.757542,11
"06081","06","CA","San Mateo",206085,72756,6879,285720,72.128307,25.464091,2.407602,"Obama",72.128307,14
"06083","06","CA","Santa Barbara",94129,64606,4585,163320,57.634705,39.557923,2.807372,"Obama",57.634705,12
"06085","06","CA","Santa Clara",450818,174843,17430,643091,70.101743,27.18791,2.710347,"Obama",70.101743,14
"06087","06","CA","Santa Cruz",90805,24047,5243,120095,75.610975,20.023315,4.36571,"Obama",75.610975,14
"06089","06","CA","Shasta",25819,48067,2449,76335,33.823279,62.968494,3.208227,"Romney",62.968494,23
"06091","06","CA","Sierra",653,1056,86,1795,36.37883,58.830084,4.791086,"Romney",58.830084,22
"06093","06","CA","Siskiyou",8046,11077,787,19910,40.411853,55.635359,3.952788,"Romney",55.635359,22
"06095","06","CA","Solano",96783,52092,3569,152444,63.487576,34.171237,2.341188,"Obama",63.487576,13
"06097","06","CA","Sonoma",153942,54784,7782,216508,71.102223,25.303453,3.594324,"Obama",71.102223,14
"06099","06","CA","Stanislaus",77724,73459,4186,155369,50.025423,47.280346,2.694231,"Obama",50.025423,12
"06101","06","CA","Sutter",12192,18122,712,31026,39.296074,58.409076,2.294849,"Romney",58.409076,22
"06103","06","CA","Tehama",7934,14235,808,22977,34.530182,61.953258,3.51656,"Romney",61.953258,23
"06105","06","CA","Trinity",2674,2716,284,5674,47.127247,47.867466,5.005287,"Romney",47.867466,21
"06107","06","CA","Tulare",41752,56956,2392,101100,41.297725,56.336301,2.365974,"Romney",56.336301,22
"06109","06","CA","Tuolumne",9998,13880,809,24687,40.499048,56.223924,3.277028,"Romney",56.223924,22
"06111","06","CA","Ventura",170929,147958,8087,326974,52.276022,45.250693,2.473285,"Obama",52.276022,12
"06113","06","CA","Yolo",48715,23368,2392,74475,65.411212,31.376972,3.211816,"Obama",65.411212,13
"06115","06","CA","Yuba",7711,11275,714,19700,39.142132,57.233503,3.624365,"Romney",57.233503,22
"08001","08","CO","Adams",100649,70972,570,172191,58.451952,41.217021,0.331028,"Obama",58.451952,12
"08003","08","CO","Alamosa",3811,2705,32,6548,58.200977,41.310324,0.488699,"Obama",58.200977,12
"08005","08","CO","Arapahoe",153905,125588,654,280147,54.937229,44.829322,0.233449,"Obama",54.937229,12
"08007","08","CO","Archuleta",2679,3872,23,6574,40.751445,58.898692,0.349863,"Romney",58.898692,22
"08009","08","CO","Baca",467,1559,19,2045,22.836186,76.234719,0.929095,"Romney",76.234719,24
"08011","08","CO","Bent",815,1075,9,1899,42.917325,56.608741,0.473934,"Romney",56.608741,22
"08013","08","CO","Boulder",125091,49981,262,175334,71.344406,28.506165,0.149429,"Obama",71.344406,14
"08014","08","CO","Broomfield",16966,15008,77,32051,52.934386,46.825372,0.240242,"Obama",52.934386,12
"08015","08","CO","Chaffee",5086,5070,34,10190,49.911678,49.754661,0.33366,"Obama",49.911678,11
"08017","08","CO","Cheyenne",172,889,6,1067,16.119963,83.317713,0.562324,"Romney",83.317713,25
"08019","08","CO","Clear Creek",3119,2430,14,5563,56.06687,43.681467,0.251663,"Obama",56.06687,12
"08021","08","CO","Conejos",2213,1835,11,4059,54.520818,45.208179,0.271003,"Obama",54.520818,12
"08023","08","CO","Costilla",1340,446,18,1804,74.279379,24.722838,0.997783,"Obama",74.279379,14
"08025","08","CO","Crowley",535,924,8,1467,36.468984,62.985685,0.545331,"Romney",62.985685,23
"08027","08","CO","Custer",868,1788,9,2665,32.570356,67.091932,0.337711,"Romney",67.091932,23
"08029","08","CO","Delta",4622,10915,59,15596,29.635804,69.985894,0.378302,"Romney",69.985894,24
"08031","08","CO","Denver",222018,73111,407,295536,75.123843,24.738441,0.137716,"Obama",75.123843,14
"08033","08","CO","Dolores",334,859,7,1200,27.833333,71.583333,0.583333,"Romney",71.583333,24
"08035","08","CO","Douglas",61094,104397,236,165727,36.864241,62.993357,0.142403,"Romney",62.993357,23
"08037","08","CO","Eagle",12792,9411,24,22227,57.551626,42.340397,0.107977,"Obama",57.551626,12
"08039","08","CO","El Paso",111819,170952,818,283589,39.42995,60.281605,0.288446,"Romney",60.281605,23
"08041","08","CO","Elbert",3603,10266,43,13912,25.898505,73.792409,0.309086,"Romney",73.792409,24
"08043","08","CO","Fremont",6704,13174,89,19967,33.575399,65.978865,0.445735,"Romney",65.978865,23
"08045","08","CO","Garfield",11305,12535,55,23895,47.311153,52.458673,0.230174,"Romney",52.458673,22
"08047","08","CO","Gilpin",1892,1346,8,3246,58.287123,41.46642,0.246457,"Obama",58.287123,12
"08049","08","CO","Grand",3684,4253,26,7963,46.263971,53.409519,0.32651,"Romney",53.409519,22
"08051","08","CO","Gunnison",5044,3341,23,8408,59.990485,39.735966,0.273549,"Obama",59.990485,13
"08053","08","CO","Hinsdale",229,353,4,586,39.078498,60.238908,0.682594,"Romney",60.238908,23
"08055","08","CO","Huerfano",1953,1646,14,3613,54.054802,45.557708,0.38749,"Obama",54.054802,12
"08057","08","CO","Jackson",216,600,5,821,26.309379,73.081608,0.609013,"Romney",73.081608,24
"08059","08","CO","Jefferson",159296,144197,621,304114,52.380357,47.415443,0.2042,"Obama",52.380357,12
"08061","08","CO","Kiowa",118,677,3,798,14.786967,84.837093,0.37594,"Romney",84.837093,25
"08063","08","CO","Kit Carson",838,2785,13,3636,23.047305,76.59516,0.357536,"Romney",76.59516,24
"08065","08","CO","La Plata",15489,12794,56,28339,54.656128,45.146265,0.197608,"Obama",54.656128,12
"08067","08","CO","Lake",1839,1098,16,2953,62.275652,37.182526,0.541822,"Obama",62.275652,13
"08069","08","CO","Larimer",92747,82376,473,175596,52.818401,46.91223,0.269368,"Obama",52.818401,12
"08071","08","CO","Las Animas",3445,3263,16,6724,51.234384,48.527662,0.237954,"Obama",51.234384,12
"08073","08","CO","Lincoln",552,1687,9,2248,24.55516,75.044484,0.400356,"Romney",75.044484,24
"08075","08","CO","Logan",2712,6179,45,8936,30.34915,69.147269,0.503581,"Romney",69.147269,23
"08077","08","CO","Mesa",23846,47472,197,71515,33.344054,66.38048,0.275467,"Romney",66.38048,23
"08079","08","CO","Mineral",291,344,1,636,45.754717,54.08805,0.157233,"Romney",54.08805,22
"08081","08","CO","Moffat",1330,4695,25,6050,21.983471,77.603306,0.413223,"Romney",77.603306,24
"08083","08","CO","Montezuma",4542,7401,33,11976,37.925852,61.798597,0.275551,"Romney",61.798597,23
"08085","08","CO","Montrose",6138,13552,76,19766,31.053324,68.562177,0.384499,"Romney",68.562177,23
"08087","08","CO","Morgan",3912,6602,51,10565,37.027922,62.489352,0.482726,"Romney",62.489352,23
"08089","08","CO","Otero",3647,4382,38,8067,45.208876,54.320069,0.471055,"Romney",54.320069,22
"08091","08","CO","Ouray",1646,1481,11,3138,52.453792,47.195666,0.350542,"Obama",52.453792,12
"08093","08","CO","Park",3862,5236,50,9148,42.216878,57.236554,0.546568,"Romney",57.236554,22
"08095","08","CO","Phillips",588,1637,4,2229,26.379542,73.441005,0.179453,"Romney",73.441005,24
