latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-20.993,135.269,344.9,1.8,1.3,2020-01-01,0050,Terra,MODIS,87,6.0NRT,305.2,80.5,D
-20.998,135.262,337.1,1.8,1.3,2020-01-01,0050,Terra,MODIS,75,6.0NRT,304.9,46.9,D
-21.001,135.28,334.1,1.8,1.3,2020-01-01,0050,Terra,MODIS,68,6.0NRT,304.9,36.3,D
-24.651,146.807,335.7,2.1,1.4,2020-01-01,0050,Terra,MODIS,78,6.0NRT,309.5,53.8,D
-24.664,146.806,331.3,2.1,1.4,2020-01-01,0050,Terra,MODIS,70,6.0NRT,306.4,38.2,D
-24.877,147.755,328.9,2.4,1.5,2020-01-01,0050,Terra,MODIS,52,6.0NRT,306.3,42.2,D
-24.871,147.749,331.6,2.4,1.5,2020-01-01,0050,Terra,MODIS,61,6.0NRT,308.8,55.3,D
-25.405,149.223,323.5,3.1,1.7,2020-01-01,0050,Terra,MODIS,18,6.0NRT,303.4,49.4,D
-25.417,149.19,325.1,3.1,1.7,2020-01-01,0050,Terra,MODIS,42,6.0NRT,302.8,54.2,D
-25.045,128.903,333.2,4.2,1.9,2020-01-01,0050,Terra,MODIS,77,6.0NRT,301.5,145.6,D
-25.055,128.946,336.5,4.2,1.9,2020-01-01,0050,Terra,MODIS,82,6.0NRT,300.5,184.7,D
-25.062,128.898,323.5,4.2,1.9,2020-01-01,0050,Terra,MODIS,40,6.0NRT,300.4,57.2,D
-25.047,128.896,335.8,4.2,1.9,2020-01-01,0050,Terra,MODIS,81,6.0NRT,301.6,181.1,D
-25.057,128.939,339.9,4.2,1.9,2020-01-01,0050,Terra,MODIS,85,6.0NRT,300.8,232,D
-25.404,128.361,327.9,4.5,2,2020-01-01,0050,Terra,MODIS,66,6.0NRT,303.1,85.7,D
-25.414,128.405,325.1,4.5,1.9,2020-01-01,0050,Terra,MODIS,50,6.0NRT,302.9,59,D
-25.403,128.354,326.2,4.5,2,2020-01-01,0050,Terra,MODIS,58,6.0NRT,303.2,66.5,D
-25.413,128.398,326.1,4.5,1.9,2020-01-01,0050,Terra,MODIS,57,6.0NRT,303.1,68.4,D
-13.205,143.147,337.2,1,1,2020-01-01,0050,Terra,MODIS,87,6.0NRT,298,27.9,D
-14.483,143.58,321.6,1,1,2020-01-01,0050,Terra,MODIS,58,6.0NRT,299.8,8,D
-14.712,143.767,337.5,1,1,2020-01-01,0050,Terra,MODIS,85,6.0NRT,300.5,25.2,D
-14.714,143.777,329.5,1,1,2020-01-01,0050,Terra,MODIS,69,6.0NRT,299.9,12.7,D
-14.718,143.75,334.1,1,1,2020-01-01,0050,Terra,MODIS,82,6.0NRT,298.7,21.9,D
-14.72,143.769,343,1,1,2020-01-01,0050,Terra,MODIS,89,6.0NRT,300.4,35.5,D
-15.118,141.702,331.8,1,1,2020-01-01,0050,Terra,MODIS,38,6.0NRT,310.2,14.5,D
-15.128,141.71,334.2,1,1,2020-01-01,0050,Terra,MODIS,61,6.0NRT,312,17.4,D
-15.137,141.709,334.4,1,1,2020-01-01,0050,Terra,MODIS,31,6.0NRT,311.2,15.4,D
-15.407,142.97,326,1,1,2020-01-01,0050,Terra,MODIS,66,6.0NRT,297.3,10.5,D
-16.004,145.118,331.8,1.2,1.1,2020-01-01,0050,Terra,MODIS,80,6.0NRT,302.9,28.2,D
-16.004,145.112,325.7,1.2,1.1,2020-01-01,0050,Terra,MODIS,71,6.0NRT,302.3,17.3,D
-16.006,145.123,323.4,1.2,1.1,2020-01-01,0050,Terra,MODIS,63,6.0NRT,303.2,14.3,D
-16.014,145.111,322.1,1.2,1.1,2020-01-01,0050,Terra,MODIS,55,6.0NRT,302.6,11.5,D
-16.016,145.122,331.8,1.2,1.1,2020-01-01,0050,Terra,MODIS,80,6.0NRT,303.8,26.9,D
-16.017,145.133,328,1.2,1.1,2020-01-01,0050,Terra,MODIS,74,6.0NRT,303.3,20.3,D
-15.573,141.542,333.3,1,1,2020-01-01,0050,Terra,MODIS,48,6.0NRT,307.7,14,D
-15.95,143.419,328.1,1,1,2020-01-01,0050,Terra,MODIS,65,6.0NRT,306.1,10.4,D
-15.957,143.412,338.8,1,1,2020-01-01,0050,Terra,MODIS,85,6.0NRT,305,26,D
-14.851,134.277,325.9,2.9,1.6,2020-01-01,0050,Terra,MODIS,72,6.0NRT,297.3,36.5,D
-14.856,134.303,325.8,2.9,1.6,2020-01-01,0050,Terra,MODIS,71,6.0NRT,296.4,37.3,D
-14.856,134.296,328.8,2.9,1.6,2020-01-01,0050,Terra,MODIS,74,6.0NRT,296.8,51.8,D
-16.63,145.15,333.6,1.2,1.1,2020-01-01,0050,Terra,MODIS,34,6.0NRT,310.7,23.2,D
-16.64,145.148,344.3,1.2,1.1,2020-01-01,0050,Terra,MODIS,89,6.0NRT,309.5,48.2,D
-16.642,145.161,337.7,1.2,1.1,2020-01-01,0050,Terra,MODIS,77,6.0NRT,312.5,30.8,D
-17.084,144.658,333.6,1.2,1.1,2020-01-01,0050,Terra,MODIS,81,6.0NRT,304.4,25.5,D
-17.405,145.239,330.8,1.3,1.1,2020-01-01,0050,Terra,MODIS,80,6.0NRT,308.6,25,D
-16.357,137.685,336.9,1.5,1.2,2020-01-01,0050,Terra,MODIS,82,6.0NRT,299.3,43.6,D
-16.36,137.699,329.5,1.5,1.2,2020-01-01,0050,Terra,MODIS,53,6.0NRT,299.3,25,D
-16.359,137.678,327.2,1.5,1.2,2020-01-01,0050,Terra,MODIS,20,6.0NRT,298.4,20.3,D
-16.361,137.692,335.8,1.5,1.2,2020-01-01,0050,Terra,MODIS,77,6.0NRT,299.6,40.8,D
-16.364,137.706,329.5,1.5,1.2,2020-01-01,0050,Terra,MODIS,52,6.0NRT,297.7,29.1,D
-16.519,137.339,331.4,1.6,1.2,2020-01-01,0050,Terra,MODIS,75,6.0NRT,296.1,32.7,D
-16.67,137.943,329.9,1.4,1.2,2020-01-01,0050,Terra,MODIS,62,6.0NRT,300.3,22,D
-17.85,143.335,339.9,1.1,1,2020-01-01,0050,Terra,MODIS,83,6.0NRT,307.4,28,D
-18.117,144.224,337.8,1.2,1.1,2020-01-01,0050,Terra,MODIS,84,6.0NRT,306.9,29.2,D
-18.118,144.235,327.9,1.2,1.1,2020-01-01,0050,Terra,MODIS,66,6.0NRT,305.2,11.4,D
-18.36,145.31,337.7,1.3,1.1,2020-01-01,0050,Terra,MODIS,79,6.0NRT,306.1,40.4,D
-18.362,145.322,329.1,1.3,1.1,2020-01-01,0050,Terra,MODIS,46,6.0NRT,303.8,23.5,D
-18.383,145.32,334.6,1.3,1.1,2020-01-01,0050,Terra,MODIS,67,6.0NRT,304.9,32.9,D
-18.393,145.318,328.8,1.3,1.1,2020-01-01,0050,Terra,MODIS,46,6.0NRT,305.6,20.1,D
-18.395,145.331,332,1.3,1.1,2020-01-01,0050,Terra,MODIS,66,6.0NRT,304.7,28.1,D
-14.474,143.581,351.4,1,1,2020-01-01,0050,Terra,MODIS,95,6.0NRT,300.4,55.8,D
-18.39,145.217,333.7,1.3,1.1,2020-01-01,0050,Terra,MODIS,49,6.0NRT,311.2,19.7,D
-18.403,145.317,326.5,1.3,1.1,2020-01-01,0050,Terra,MODIS,46,6.0NRT,305.6,15.4,D
-18.405,145.33,335.6,1.3,1.1,2020-01-01,0050,Terra,MODIS,82,6.0NRT,305.1,35.3,D
-18.414,145.316,343.6,1.3,1.1,2020-01-01,0050,Terra,MODIS,89,6.0NRT,307.2,54.2,D
-18.415,145.329,330.3,1.3,1.1,2020-01-01,0050,Terra,MODIS,74,6.0NRT,305.7,24,D
-18.105,143.001,336,1,1,2020-01-01,0050,Terra,MODIS,53,6.0NRT,306.5,20,D
-18.411,145.322,334.8,1.3,1.1,2020-01-01,0050,Terra,MODIS,80,6.0NRT,306.2,33.2,D
-18.42,145.308,346.6,1.3,1.1,2020-01-01,0050,Terra,MODIS,91,6.0NRT,307.7,61.7,D
-18.422,145.321,340.9,1.3,1.1,2020-01-01,0050,Terra,MODIS,86,6.0NRT,306.6,47,D
-18.438,145.281,338.1,1.3,1.1,2020-01-01,0050,Terra,MODIS,71,6.0NRT,309.2,34.9,D
-35.768,141.322,351.3,1.3,1.1,2020-01-01,0055,Terra,MODIS,94,6.0NRT,314.7,75,D
-35.77,141.337,411.8,1.3,1.1,2020-01-01,0055,Terra,MODIS,100,6.0NRT,318.8,468.4,D
-35.719,136.785,359,1,1,2020-01-01,0055,Terra,MODIS,93,6.0NRT,306.6,75.5,D
-35.721,136.796,351.5,1,1,2020-01-01,0055,Terra,MODIS,95,6.0NRT,305.2,59.5,D
-35.723,136.807,369.7,1,1,2020-01-01,0055,Terra,MODIS,100,6.0NRT,305.2,110.1,D
-35.724,136.818,327.5,1,1,2020-01-01,0055,Terra,MODIS,77,6.0NRT,294.6,20.3,D
-35.725,136.761,352.5,1,1,2020-01-01,0055,Terra,MODIS,78,6.0NRT,303.3,58.3,D
-35.727,136.772,362.6,1,1,2020-01-01,0055,Terra,MODIS,94,6.0NRT,307.6,84.3,D
-35.73,136.794,348.8,1,1,2020-01-01,0055,Terra,MODIS,80,6.0NRT,308.7,51.5,D
-35.732,136.805,400.6,1,1,2020-01-01,0055,Terra,MODIS,100,6.0NRT,315.3,251.2,D
-35.733,136.816,335.7,1,1,2020-01-01,0055,Terra,MODIS,80,6.0NRT,293,30.7,D
-35.734,136.759,369.3,1,1,2020-01-01,0055,Terra,MODIS,100,6.0NRT,307,104.7,D
-35.737,136.781,345.5,1,1,2020-01-01,0055,Terra,MODIS,74,6.0NRT,304.4,42,D
-35.739,136.792,389.4,1,1,2020-01-01,0055,Terra,MODIS,100,6.0NRT,314.2,186.6,D
-35.741,136.803,379.8,1,1,2020-01-01,0055,Terra,MODIS,100,6.0NRT,315.2,144.2,D
-35.741,136.746,356.2,1,1,2020-01-01,0055,Terra,MODIS,97,6.0NRT,300.5,65.8,D
-35.743,136.757,344.8,1,1,2020-01-01,0055,Terra,MODIS,64,6.0NRT,300.7,40.2,D
-35.746,136.779,359.5,1,1,2020-01-01,0055,Terra,MODIS,99,6.0NRT,304.9,73.3,D
-35.748,136.79,399.9,1,1,2020-01-01,0055,Terra,MODIS,100,6.0NRT,324,242.5,D
-35.75,136.801,395.4,1,1,2020-01-01,0055,Terra,MODIS,100,6.0NRT,312,218.7,D
-35.75,136.744,344.9,1,1,2020-01-01,0055,Terra,MODIS,92,6.0NRT,295.7,41.3,D
-35.755,136.777,334.8,1,1,2020-01-01,0055,Terra,MODIS,36,6.0NRT,302.5,22.5,D
-35.757,136.788,392.4,1,1,2020-01-01,0055,Terra,MODIS,100,6.0NRT,301.1,198.9,D
-35.759,136.799,382.1,1,1,2020-01-01,0055,Terra,MODIS,100,6.0NRT,294.5,152.5,D
-35.758,136.731,335.3,1,1,2020-01-01,0055,Terra,MODIS,85,6.0NRT,295.4,27.7,D
-35.765,136.717,327.9,1,1,2020-01-01,0055,Terra,MODIS,72,6.0NRT,291.9,17.9,D
-35.767,136.729,339,1,1,2020-01-01,0055,Terra,MODIS,88,6.0NRT,298.2,32.8,D
-35.809,136.77,340,1,1,2020-01-01,0055,Terra,MODIS,84,6.0NRT,306.2,27.8,D
-35.814,136.803,363.7,1,1,2020-01-01,0055,Terra,MODIS,100,6.0NRT,305.4,87.7,D
-35.816,136.814,329.6,1,1,2020-01-01,0055,Terra,MODIS,56,6.0NRT,297.3,21.5,D
-35.824,136.744,377,1,1,2020-01-01,0055,Terra,MODIS,100,6.0NRT,309.9,125.2,D
-35.825,136.755,403.7,1,1,2020-01-01,0055,Terra,MODIS,100,6.0NRT,305.2,262.8,D
-35.831,136.731,379.1,1,1,2020-01-01,0055,Terra,MODIS,100,6.0NRT,309.7,136.7,D
-35.837,136.706,352.8,1,1,2020-01-01,0055,Terra,MODIS,96,6.0NRT,300.6,60.1,D
-35.838,136.717,352.6,1,1,2020-01-01,0055,Terra,MODIS,91,6.0NRT,301.2,58.8,D
-35.84,136.729,391.3,1,1,2020-01-01,0055,Terra,MODIS,100,6.0NRT,304,196.2,D
-37.361,147.627,309.9,3.3,1.7,2020-01-01,0055,Terra,MODIS,43,6.0NRT,290.8,46.7,D
-37.409,147.536,307.3,3.2,1.7,2020-01-01,0055,Terra,MODIS,17,6.0NRT,292,32.6,D
-37.904,145.243,314,2.3,1.5,2020-01-01,0055,Terra,MODIS,40,6.0NRT,300.8,15.7,D
-41.546,147.933,313.1,3.7,1.8,2020-01-01,0055,Terra,MODIS,34,6.0NRT,288.3,60.4,D
-41.562,147.931,387.2,3.7,1.8,2020-01-01,0055,Terra,MODIS,100,6.0NRT,295.3,1205.4,D
-41.564,147.98,358,3.7,1.8,2020-01-01,0055,Terra,MODIS,99,6.0NRT,286.9,515.3,D
-41.579,147.931,342.6,3.7,1.8,2020-01-01,0055,Terra,MODIS,91,6.0NRT,291,275.5,D
-41.581,147.98,325.3,3.7,1.8,2020-01-01,0055,Terra,MODIS,60,6.0NRT,286.4,111,D
-41.551,147.924,352.8,3.7,1.8,2020-01-01,0055,Terra,MODIS,91,6.0NRT,292.3,436.1,D
-41.568,147.924,362.4,3.7,1.8,2020-01-01,0055,Terra,MODIS,94,6.0NRT,293.6,584.4,D
-41.57,147.973,354.4,3.7,1.8,2020-01-01,0055,Terra,MODIS,85,6.0NRT,289,450.8,D
-41.584,147.923,325.5,3.7,1.8,2020-01-01,0055,Terra,MODIS,48,6.0NRT,291.5,111.5,D
-41.67,148.006,326.9,3.8,1.8,2020-01-01,0055,Terra,MODIS,38,6.0NRT,288.7,138,D
-41.672,148.049,335.7,3.8,1.8,2020-01-01,0055,Terra,MODIS,85,6.0NRT,288.7,230.6,D
-41.623,147.918,327.1,3.7,1.8,2020-01-01,0055,Terra,MODIS,52,6.0NRT,292.8,131.9,D
-41.678,148.045,337,3.8,1.8,2020-01-01,0055,Terra,MODIS,88,6.0NRT,289.7,250.9,D
-41.679,148.091,317.8,3.8,1.8,2020-01-01,0055,Terra,MODIS,33,6.0NRT,284.2,94.6,D
-35.76,141.338,347.4,1.3,1.1,2020-01-01,0055,Terra,MODIS,92,6.0NRT,311.7,65.5,D
-35.937,147.518,323.9,3.1,1.7,2020-01-01,0055,Terra,MODIS,63,6.0NRT,300.5,77.6,D
-35.895,147.587,328.5,3.2,1.7,2020-01-01,0055,Terra,MODIS,77,6.0NRT,299.5,108.8,D
-35.94,147.524,323,3.1,1.7,2020-01-01,0055,Terra,MODIS,52,6.0NRT,301.1,67.4,D
-35.883,147.593,330.3,3.2,1.7,2020-01-01,0055,Terra,MODIS,79,6.0NRT,297.9,130.7,D
-35.635,148.218,331.3,3.4,1.7,2020-01-01,0055,Terra,MODIS,78,6.0NRT,296.3,157.4,D
-35.62,148.221,327.4,3.4,1.7,2020-01-01,0055,Terra,MODIS,73,6.0NRT,293.9,133.8,D
-35.627,148.225,334.6,3.4,1.7,2020-01-01,0055,Terra,MODIS,76,6.0NRT,294.8,185.5,D
-35.624,148.185,328.1,3.4,1.7,2020-01-01,0055,Terra,MODIS,58,6.0NRT,298.7,124,D
-35.19,150.475,329.3,4.7,2,2020-01-01,0055,Terra,MODIS,58,6.0NRT,288.7,226.8,D
-35.193,150.48,327.4,4.7,2,2020-01-01,0055,Terra,MODIS,55,6.0NRT,288.7,204.2,D
-34.004,142.274,327.1,1.4,1.2,2020-01-01,0055,Terra,MODIS,49,6.0NRT,314.6,12.6,D
-33.964,142.203,329,1.4,1.2,2020-01-01,0055,Terra,MODIS,40,6.0NRT,315.6,13.9,D
-33.954,142.205,333.7,1.4,1.2,2020-01-01,0055,Terra,MODIS,75,6.0NRT,315.7,25.6,D
-34.264,149.961,320.7,4.3,1.9,2020-01-01,0055,Terra,MODIS,31,6.0NRT,295,88.4,D
-34.264,149.967,320.6,4.3,1.9,2020-01-01,0055,Terra,MODIS,27,6.0NRT,294.9,86.9,D
-33.912,150.459,323.3,4.6,2,2020-01-01,0055,Terra,MODIS,0,6.0NRT,293.4,143.6,D
-33.914,150.464,327,4.6,2,2020-01-01,0055,Terra,MODIS,52,6.0NRT,293.4,186.8,D
-33.825,150.066,327.6,4.4,1.9,2020-01-01,0055,Terra,MODIS,70,6.0NRT,298.9,157.2,D
-33.825,150.073,328.5,4.4,1.9,2020-01-01,0055,Terra,MODIS,71,6.0NRT,299,166.9,D
-32.017,135.796,335,1.1,1.1,2020-01-01,0055,Terra,MODIS,66,6.0NRT,318,16.1,D
-32.008,135.798,333.4,1.1,1.1,2020-01-01,0055,Terra,MODIS,57,6.0NRT,317.4,13.7,D
-31.113,132.741,326.3,1.7,1.3,2020-01-01,0055,Terra,MODIS,50,6.0NRT,313.3,15.2,D
-31.102,132.731,326.4,1.7,1.3,2020-01-01,0055,Terra,MODIS,47,6.0NRT,313.8,13,D
-29.24,128.041,323.1,3.8,1.8,2020-01-01,0055,Terra,MODIS,39,6.0NRT,307.6,55.6,D
-29.067,128.277,329.8,3.7,1.8,2020-01-01,0055,Terra,MODIS,63,6.0NRT,307.4,84.8,D
-29.051,128.282,330.8,3.7,1.8,2020-01-01,0055,Terra,MODIS,73,6.0NRT,309.9,97,D
-29.042,128.245,326.5,3.7,1.8,2020-01-01,0055,Terra,MODIS,54,6.0NRT,307.7,61.9,D
-29.026,128.249,327.1,3.7,1.8,2020-01-01,0055,Terra,MODIS,62,6.0NRT,309.1,69.4,D
-29.061,128.285,338.9,3.7,1.8,2020-01-01,0055,Terra,MODIS,84,6.0NRT,308.5,175.3,D
-29.036,128.252,341.4,3.7,1.8,2020-01-01,0055,Terra,MODIS,87,6.0NRT,309,209,D
-28.949,128.789,324.5,3.4,1.7,2020-01-01,0055,Terra,MODIS,50,6.0NRT,308.5,52.1,D
-28.941,128.754,326.4,3.5,1.8,2020-01-01,0055,Terra,MODIS,61,6.0NRT,308,66.9,D
-28.948,128.758,324.9,3.5,1.8,2020-01-01,0055,Terra,MODIS,45,6.0NRT,307.8,53.9,D
-28.737,128.87,324.7,3.4,1.7,2020-01-01,0055,Terra,MODIS,43,6.0NRT,310.1,51.5,D
-28.467,128.502,333.3,3.7,1.8,2020-01-01,0055,Terra,MODIS,76,6.0NRT,309.6,126.2,D
-28.458,128.465,338.1,3.7,1.8,2020-01-01,0055,Terra,MODIS,83,6.0NRT,307.2,178.2,D
-28.461,128.511,330.5,3.7,1.8,2020-01-01,0055,Terra,MODIS,71,6.0NRT,310.2,103.5,D
-28.453,128.474,347.9,3.7,1.8,2020-01-01,0055,Terra,MODIS,92,6.0NRT,308.8,298.9,D
-28.447,129.445,336.4,3.2,1.7,2020-01-01,0055,Terra,MODIS,80,6.0NRT,311.8,120.3,D
-28.451,129.451,332.5,3.2,1.7,2020-01-01,0055,Terra,MODIS,73,6.0NRT,311.4,89.3,D
-28.444,129.418,326.5,3.2,1.7,2020-01-01,0055,Terra,MODIS,54,6.0NRT,311.5,48.2,D
-27.922,128.456,328.7,3.8,1.8,2020-01-01,0055,Terra,MODIS,65,6.0NRT,311.7,74.5,D
-27.912,128.417,326.9,3.9,1.8,2020-01-01,0055,Terra,MODIS,57,6.0NRT,311,59.9,D
-27.924,128.419,324.8,3.9,1.8,2020-01-01,0055,Terra,MODIS,27,6.0NRT,310,44.1,D
-28.131,129.697,341.2,3.1,1.7,2020-01-01,0055,Terra,MODIS,85,6.0NRT,310.7,153.8,D
-28.116,129.701,354.1,3.1,1.7,2020-01-01,0055,Terra,MODIS,96,6.0NRT,315.6,289,D
-28.119,129.708,361.9,3.1,1.7,2020-01-01,0055,Terra,MODIS,100,6.0NRT,315.9,396.1,D
-28.112,129.676,344.6,3.2,1.7,2020-01-01,0055,Terra,MODIS,88,6.0NRT,311.4,188.2,D
-30.765,123.277,352.7,3,1.6,2020-01-01,0230,Terra,MODIS,95,6.0NRT,313.8,231,D
-30.803,123.375,339.8,3,1.7,2020-01-01,0230,Terra,MODIS,41,6.0NRT,311.3,119.1,D
-30.786,123.344,358.2,3,1.6,2020-01-01,0230,Terra,MODIS,98,6.0NRT,312.5,311.9,D
-30.784,123.313,352,3,1.6,2020-01-01,0230,Terra,MODIS,93,6.0NRT,310.2,236.4,D
-30.771,123.346,352.2,3,1.6,2020-01-01,0230,Terra,MODIS,94,6.0NRT,317.2,229,D
-30.769,123.314,371.8,3,1.6,2020-01-01,0230,Terra,MODIS,100,6.0NRT,317.1,496.6,D
-30.766,123.283,360,3,1.6,2020-01-01,0230,Terra,MODIS,99,6.0NRT,313.6,318.3,D
-30.754,123.316,339.8,3,1.6,2020-01-01,0230,Terra,MODIS,82,6.0NRT,317.7,96.6,D
-30.751,123.285,348.4,3,1.6,2020-01-01,0230,Terra,MODIS,91,6.0NRT,315.6,177.5,D
-30.749,123.254,331.6,3,1.6,2020-01-01,0230,Terra,MODIS,62,6.0NRT,314.7,43.5,D
-22.575,117.183,331.7,1,1,2020-01-01,0230,Terra,MODIS,65,6.0NRT,311.3,9.6,D
-22.468,117.731,345.1,1.1,1,2020-01-01,0230,Terra,MODIS,89,6.0NRT,309,38.3,D
-22.466,117.721,337.1,1.1,1,2020-01-01,0230,Terra,MODIS,79,6.0NRT,309,21.7,D
-22.458,117.732,331.6,1.1,1,2020-01-01,0230,Terra,MODIS,65,6.0NRT,311.1,14,D
-22.457,117.722,332.7,1.1,1,2020-01-01,0230,Terra,MODIS,67,6.0NRT,311.6,14.2,D
-22.032,116.225,329.9,1,1,2020-01-01,0230,Terra,MODIS,55,6.0NRT,307.2,9.9,D
-21.399,120.741,326.6,1.5,1.2,2020-01-01,0230,Terra,MODIS,38,6.0NRT,306.1,15.3,D
-21.397,120.747,327.3,1.5,1.2,2020-01-01,0230,Terra,MODIS,47,6.0NRT,305.2,16,D
-18.034,122.737,329.6,1.9,1.3,2020-01-01,0230,Terra,MODIS,60,6.0NRT,298.9,27.4,D
-18.032,122.719,334.1,1.9,1.3,2020-01-01,0230,Terra,MODIS,76,6.0NRT,296.9,44,D
-31.989,115.924,327.2,1.1,1,2020-01-01,0230,Terra,MODIS,22,6.0NRT,308.2,8,D
-32.564,122.317,364.8,2.7,1.6,2020-01-01,0230,Terra,MODIS,100,6.0NRT,310.5,361.5,D
-32.562,122.288,376.5,2.7,1.6,2020-01-01,0230,Terra,MODIS,100,6.0NRT,309,525.2,D
-32.542,122.035,342.6,2.6,1.5,2020-01-01,0230,Terra,MODIS,69,6.0NRT,308.2,127.3,D
-32.54,122.008,372.8,2.5,1.5,2020-01-01,0230,Terra,MODIS,100,6.0NRT,310.5,433.5,D
-32.538,121.981,384.2,2.5,1.5,2020-01-01,0230,Terra,MODIS,100,6.0NRT,310.1,606.7,D
-32.55,122.318,330.8,2.7,1.6,2020-01-01,0230,Terra,MODIS,73,6.0NRT,313.9,68.6,D
-32.548,122.289,361,2.7,1.6,2020-01-01,0230,Terra,MODIS,100,6.0NRT,313.4,314.8,D
-32.524,121.982,339.5,2.5,1.5,2020-01-01,0230,Terra,MODIS,53,6.0NRT,313,101.6,D
-32.496,121.985,340,2.5,1.5,2020-01-01,0230,Terra,MODIS,30,6.0NRT,317,90.9,D
-32.494,121.958,360.3,2.5,1.5,2020-01-01,0230,Terra,MODIS,100,6.0NRT,311,256.7,D
-32.489,121.966,363.8,2.5,1.5,2020-01-01,0230,Terra,MODIS,100,6.0NRT,313.6,299.4,D
-32.475,121.967,339.5,2.5,1.5,2020-01-01,0230,Terra,MODIS,72,6.0NRT,311.7,94.9,D
-32.396,121.349,337.6,2.3,1.5,2020-01-01,0230,Terra,MODIS,76,6.0NRT,312,75.2,D
-32.394,121.325,350.1,2.3,1.5,2020-01-01,0230,Terra,MODIS,93,6.0NRT,311.4,151.8,D
